ImageId,Label
1,9
2,2
3,9
4,0
5,0
6,0
7,9
8,9
9,1
10,9
11,8
12,9
13,9
14,9
15,0
16,8
17,9
18,1
19,8
20,2
21,9
22,9
23,9
24,0
25,0
26,7
27,0
28,0
29,0
30,9
31,7
32,9
33,6
34,1
35,9
36,1
37,7
38,0
39,9
40,0
41,9
42,9
43,1
44,1
45,1
46,9
47,0
48,6
49,6
50,9
51,9
52,6
53,9
54,9
55,1
56,9
57,6
58,1
59,6
60,1
61,9
62,4
63,9
64,1
65,0
66,6
67,0
68,6
69,0
70,9
71,6
72,8
73,0
74,2
75,1
76,6
77,6
78,9
79,0
80,3
81,0
82,1
83,1
84,7
85,2
86,9
87,8
88,0
89,8
90,0
91,0
92,4
93,2
94,4
95,9
96,6
97,9
98,3
99,6
100,9
101,8
102,9
103,9
104,9
105,9
106,3
107,0
108,7
109,9
110,1
111,7
112,9
113,9
114,9
115,1
116,1
117,1
118,6
119,3
120,1
121,7
122,9
123,7
124,8
125,7
126,1
127,0
128,3
129,6
130,1
131,0
132,6
133,1
134,3
135,6
136,6
137,2
138,9
139,7
140,6
141,6
142,3
143,8
144,8
145,1
146,6
147,1
148,1
149,9
150,4
151,1
152,9
153,7
154,0
155,9
156,2
157,6
158,3
159,1
160,9
161,1
162,9
163,3
164,7
165,0
166,4
167,6
168,9
169,0
170,9
171,1
172,0
173,8
174,9
175,9
176,9
177,9
178,1
179,8
180,2
181,6
182,9
183,6
184,6
185,1
186,0
187,6
188,6
189,2
190,6
191,9
192,1
193,9
194,1
195,2
196,6
197,4
198,9
199,3
200,1
201,0
202,9
203,1
204,1
205,6
206,9
207,8
208,1
209,6
210,6
211,9
212,2
213,1
214,6
215,3
216,0
217,9
218,6
219,1
220,7
221,3
222,8
223,6
224,2
225,1
226,0
227,6
228,8
229,7
230,8
231,3
232,9
233,1
234,9
235,1
236,9
237,1
238,9
239,4
240,0
241,0
242,9
243,9
244,9
245,8
246,1
247,8
248,9
249,1
250,8
251,9
252,0
253,6
254,5
255,9
256,9
257,1
258,8
259,3
260,0
261,5
262,1
263,3
264,9
265,6
266,8
267,1
268,9
269,0
270,7
271,3
272,3
273,8
274,3
275,6
276,1
277,3
278,3
279,9
280,6
281,8
282,6
283,7
284,6
285,9
286,0
287,1
288,9
289,9
290,9
291,8
292,6
293,9
294,8
295,8
296,1
297,1
298,0
299,1
300,1
301,6
302,9
303,9
304,9
305,6
306,1
307,7
308,2
309,6
310,9
311,1
312,8
313,0
314,9
315,0
316,0
317,9
318,6
